text,label
earthquakes also tell u whos still awake bc of all the earthquake tweets , NA
stupid ass earthquake cant go back to sleep now , NA
now im waiting to fall back to sleep after i am reassured that the aftershock wont be as bad fuckbeinginthesunsetforanearthquake , NA
you know whats tight tho? everybody in the bay on my timeline is helluv lookin out for everybody else gettin that info out bayluv quake , NA
in napa valley for that one hotel shaking for dayyyyys earthquake , NA
holy shit!!! thatwasafuckinghugeearthquake california earthquake , NA
temblor m 6 0 6km nw of american canyon california earthquake sismo , A
that earthquake tho seemed like it was getting progressively worse looked at sleeping peacefully and just thought no regrets , NA
anybody else just get freaked the fuck out from that earthquake? , NA
 bahahaha gettin high waitin for an aftershock , NA
never felt an earthquake before today that shit is fucking scary , NA
that was the only earth quake i actually got woken up from hugeone , NA
oh yea felt that rocker damn earthquake norcal , NA
my mom was definitely on the toilet during the earthquake xd , NA
that was a pretty good earthquake! my poor cat looks so worried and confused , NA
now if that earthquake can put my ass back to sleep , NA
u felt that too?!? my pictures my off my wall!!! lol at dimitris first earthquake , NA
if you were masturbating during that earthquake did you stop or keep going , NA
that was the biggest earthquake ive felt my bed was hella shaking amp my bro amp sis were screaming , NA
 jibs we are gonna die with this 6 1 earthquake , A
earthquakes where you have the time to think are the worst , NA
did you hear about the mexico city earthquake? it did 100 million worth of improvements , NA
30sfdays earthquake on the bay! just 4 seconds no damages lets go back to sleep ) , NA
i hate earthquakes thats why i left japan now its time to leave california! , NA
felt a minor earthquake first in ma life damn its too scary !! , NA
omg! we just got woken up by an very strong earthquake it felt pretty strong in russianhill sanfrancisco , NA
just woke up to a drive by shooting and an earthquake all in 5 minutes huddled in the livingroom w my roomies what a time 2 b alive , NA
bias aside twitter is amazing for things like earthquakes i have no clue how id confirm the event at 3 25am without it , NA
just felt our first earthquake oh my oh my never want to feel that again! earthquake , NA
lets all be grateful that earthquake wasnt a big one though , NA
my twitter timeline is filled with earthquake and maps to the epicenter within 60 seconds go team , NA
 whew! hooolleee crap now thats a quake long one! scary , NA
felt the earthquake on treasure island lasted about 10 seconds sf freaky , NA
oh so our mound isnt good enough ground isnt stable enough rt earthquake in sf just now 17th floor , NA
i wondered if a quake would make my bookshelves crush me in my bed when i slept but i survived! (for now) , NA
 fuk all that i live in sf the worst spot to be when a major earthquake happens rt , NA
got shaken awake by an earthquake here in angwin california shook for about 20 seconds , NA
eff earthquakes thought my sister was shaking my bed nafireseason2015 baldyfire at baldy mountain , NA
having lunch at the top of the mountain starting to rain now (at heather meadows) , NA
i knew the airquality was bad in wenatchee due to the wawildfires in the area , NA
face masks available in chelan county runoff from these storms may produce flash flooding and debris flows h , NA
stickpin fire (wildfire) the stickpin fire was likely started on tuesday afternoon from lighting and was repo , NA
summer fires are awful , NA
inciweb cougar creek (wildfire) glenwood , A
cougar creek (wildfire) extreme fire behavior with crowning and long range spotting pushed the cougar creek f , NA
chelan butte chelanfire , NA
fire selfie smoke be like photobomb fireseason2015 baldyfire lineemt at baldy mountain , NA
as if baldyfire fireseason2015 at baldy mountain , NA
ohmygosh you guys fire missedaspot baldyfire fireseason2015 lineemt at baldy mountain , NA
to boldly go where no rental should ever probably go dozerline baldyfire fireseason2015 at baldy , NA
follow the troops in fireseason2015 baldyfire lineemt at baldy mountain , NA
this cant be good , NA
its either a zombie apocalypse or just your average august haboob (dust storm) in spokane this , NA
storm is brewn wallawalla gotr drinking a disruptor ipa by at public house 124 photo , NA
please jesus we need a ton of rain and no lightning , NA
cougar creek (wildfire) the cougar creek fire was ignited by lightning on monday , NA
survived the wildfires of chelan , NA
inciweb grizzly bear complex (wildfire) the grizzly bear complex consists of thirteen lightning fires burnin , NA
nine mile (wildfire) the nine mile fire started on the afternoon of august 13 and is under investigation the , NA
another wildfire south of colville , A
washington is basically on fire right now godspeed prayforfirefighters , NA
we worked at trying to save a few big pines on the fire line wildland chelanfire firefighting , NA
north star (wildfire) nespelem , A
black canyon (wildfire) black canyon and mcfarland creek fires are actively burning in timber , NA
inciweb black canyon (wildfire) black canyon and mcfarland creek fires are actively burning in timber , NA
inciweb nine mile (wildfire) a fire line is completely around the perimeter of the fire crews continue mop , NA
crazy weekend at the lake chelanfire chelan lakechelanyachtclub , NA
worked 7 am to 8 30 pm dinner at 9 pm all you can eat wildfires chelanfire chelancomplex , NA
okanogan complex (wildfire) washington incident management team 2 (wa imt2) arrived yesterday and assumed com , NA
smoky sun sets over lake chelan wawildfire at lake chelan , NA
charred hillside above chelan and a house that was saved from the fire wildland wildfires , NA
wildland firefighting lunch chelancomplex chelanfire firefighting wildfires at chelan , NA
need fresh air wildfire chelanfire at lake chelan , NA
kettle complex (wildfire) incident summary the kettle complex includes four fires in northern ferry county w , NA
headed home finally not quite the route i planned , NA
last beer in the house showerbeerhomeatlast fireseason2015 at the doghouse , NA
level 3 evacuation for all of twisp getoutnow chelanfires , NA
help rebuild chelan! put us on your calendar to come over and help our community get back on its feet! chelanfires lakechelan , A
3 wildland fire fighters lost their lives today my heart is sad wildfire real heroes , NA
inciweb kettle complex (wildfire) incident summary the kettle complex includes four fires in northern ferry , NA
we saved a few houses lost a few it was a long day firefighting okanogancomplex wildfires , NA
near omak today wildfires okanogancomplex firefighting at omak , A
inciweb north star (wildfire) a level 2 evacuation has been issued for residents north and east of the nespe , NA
we saved a few houses lost a few it was a long day firefighting okanogancomplex wildfires , NA
hope all our firefighters are staying safe thank you for your service __ wa washington fire , NA
a beautiful morning for a boat ride! chelanfires firstcreekfire at lake , NA
because everyones office looks like this right?? chelancomplexfire , NA
three firefighters lost their lives being heroes they put their lives on the line to protect us my , NA
3 firefighters killed in battle against washington wildfire , NA
the forest fire was pretty serious , NA
inciweb carpenter road fire (wildfire) evacuation update august 20 at 9 55 am weve worked with a local m , NA
chelan complex (wildfire) reach (also known as chelan complex) and black canyon (includes mcfarland creek) t , A
crazy that it is only 3 00 pm washingtononfire at between reardan and davenport , A
volunteers sought to help fight the fires prayers for safety and rain , NA
ellensburg washington with forest fire haze around mt stuart pnw pnwfires ellensburg washington , A
press scrum at okanagan fairgrounds wawildfires , NA
praying thats a rain cloud , NA
the smoke from the wildfires in chelan are floating over crazy to see , NA
tonight at livemusic thankyou firefighters at icicle brewing company , NA
fire lines being cut , NA
invasion of the body snatchers wawildfire , NA
thank you firefighters! wawildfire , NA
inciweb gold hill (wildfire) the gold hill fire is located northeast of the city of kettle falls , A
beautiful night for baseball wildfirefundraiser spokaneindians at avista stadium , NA
sun through ash washingtonfires at loon lake cabin , NA
dutystation pio fireseason2015 colvillenationalforest old school ill be here all day , NA
gold hill (wildfire) the gold hill fire is located northeast of the city of kettle falls , NA
kettle complex putting up a head at 6 am fireseason2015 kettlecomplex rennerfire , NA
upper skagit complex (wildfire) the upper skagit complex is comprised of the goodell fire (3 , NA
rattlesnake dogsofinstagram fire just a days work protecting property thankafirefighter tired , NA
wildfire haze everywhere weatedonuts pnw hiking miss_erin86 at snow lake , NA
wildfires are raging in eastern and northeastern washington , NA
watching willow outside in the gazebo for how long , NA
dammit we need some damn rain , NA
smoke choked sun wildfires smoky sunset wallawalla eawa alien otherworldly martian at walla , NA
spending the day indoors on account of poor air quality thinking about all of those firefighters , NA
 make it home safe momma , NA
 reading 0 80 on the rain gauge digiscoped w spotting scope backchannel , NA
 how is the flooding a biblical event lol , NA
 is open and ready to help you temporarily forget about your flooded basement ferndalemi , NA
 is advising drivers to avoid the freeway system due to closures flooding and structural damage today , A
let the rain fall down and wake my dreams hillary duff is pumped about this day , NA
(the rain) this is spartaaaaaa , NA
 yall over doing this flood shit shut the fuck up , NA
 our street so flooded its covering our grass that ferg shit , NA
 imma be them ways this weekend cus the e ways flooded , NA
 game canceled cause of another flood warning , NA
 oh damn all the freeways flooded or just southfield? , A
 that shit tragic and its gone rain more today! , NA
 bro remember last years 1st 2 a day we were outside in the rain all day lol , NA
 what about your flood pants? , NA
 thanks for the retweet amp advice!! im keeping them handy for the pool in my basement!! detroitflood , NA
 yes we got a tremendous amount yesterday and more today lots a flooding roads washed out , NA
 dude thank you so much my basement is flooding and my dad cant get me now im ready whenever you are , A
 if yesterday rain had been snow how many inches wud we have had? , NA
 pea size hail heavy rain and pretty strong wind around ford rd and outer dr road is starting to flood , A
 yeah god forbid i played in rain water , NA
 it is a rough day robin williams died idc about the flood lmao , NA
 to anyone that swam in or floated on the floods youre in sewer water congratulations , NA
 the streets in warren and sterling hts are completely flooded cars were completely submerged in water at my work amp my work had , A
 yeah the rain backed up the drains! but thank you gf it means a lot , NA
 car still dead house flooding is receding slowly , NA
 government conspiracy to flood the world , NA
 if everybody is a willing participant do what you want with your love parts kickball would be cancelled due to rain , NA
 schotts was completely flooded my pants were wet over my ankles water all the way from the back to aisle 1 , A
 its raining? who gets a car wash in the rain? , NA
 are you sure there wasnt a question mark at the end of the tigers white board statement? the storm is over? , NA
 its from the rain the ground sunk and thats what happened , NA
 holy shit my dad killed the hhr in a similar flood a few blocks from our house rip , NA
 backyard last night raking up debris now miflood , NA
 yesterday when all these floods were going on i was thinking about calling ja rule neededanswers , NA
 did vinsetta flood like the rest of royal oak , NA
 plz tell me txrh is flooded!!! , NA
 detroit taught yall nothin!!!detroitflood , NA
 plymouth is ok a good rain and serious thunder about 30 mins ago , A
 are you flooded in? , NA
 is the hurricane season over?? , NA
 yes i remember that rain too was supposed to go to ann arbor for work today not going , NA
 chip help! big time disastrous floods wheres a chip when i need one ) , A
 sam did you go barreling through a flood zone , NA
 weathers 100 year storm motorists stranded homes flooded , NA
 so you want a flood? , NA
 the cheer team the sports offices and things are flooded too , A
 due to the flooding and road closures parkway practice is cxld today be safe and god bless you coach v darn it! , NA
 tuesdays storms in the north end of dearborn heights were as bad as mondays this time with hail , NA
 not flooded its dry thank god they redid the foundation a couple years ago just dont have power , NA
 nigvas came outside no shoes dancin in the rain , NA
 it rained so hard the highways and many roads are still flooded trying to get to the airport , A
 i was in it and it was mostly rain water i look a shower after and was fine it didnt even smell , NA
 the great flood part 3 , NA
 trying this again! well see if i can get to my noon flight! flooding stuck headinghome flight wa , NA
 within the last 15 minutes yeah heres one out in my hood in sterling heights never floods here ever , NA
 heavy rains flood metro detroit streets stay safe out there , A
 maybe realized he cant win re election w out metro detroit so he declared a state of disaster detroitflood , NA
 welcome to the d detroitflood detroit , NA
 loudmix after the rain here come the loud clouds home watching one of my favorite , NA
 another day on the freeways here in detroit after the floods , NA
 no rain , NA
 we got over 9 of rain here in southfield yesterday , A
 ironically enough the last time i saw rain like this i was stuck in new orleans callnoah , NA
 i cant my basement flooded so im cleaning out all my stuff , NA
 friend left southfield at 6pm and was stuck on 696 between van dyke and mound until 1 30am flooded in front and behind her , A
 my brothers jerry amp jim had flooded basements they lost quite a bit backchannel , NA
 on a serious note when have i ever seen it flood like this ??? time to ask yourself some questions lol i see you , NA
 7firstalert 5 30 pm weather update garden city mi on and off heavy rain continuing latest rainfall 2 18 backchannel , A
 not much just enjoying some rain where im at how are you? , NA
 i live in southfield mi never seen so much damage from rain in my life around here , A
 its gone rain , NA
 not the rain water , NA
 noooo its just pictures from the storm we had yesterday lol , NA
 letitrip its not our concern if thats the case lets go to africa and let the flood gates open , NA
 creek flooding in canton mi detroit miwx , A
 i was in the storm last night! out in lp my whole car got swallowed but somehow i did not stall out lol it was horrible , A
 if the streets werent flooded , NA
 ya scrapers took the pumps so when we got all the rain the pumps would not turn on so we got 4 hrs of sewage pumped in basement , NA
 or more will the floods haha , NA
 i like watching train wrecks im enjoying this i cant wait to see the shit storm thats created when they lose the central , NA
 how bad did it flood? , NA
 sad to say this sort of flooding could be an intermittent trend , NA
 lame come chill with us at alexs! rain storms equal heavy drinking , NA
 robin williams dies and everyones house floods like in jumanji ironic , NA
 damn its not that bad but there was the biggest flood yesterday worst one since 1920 , NA
 ooh thats cool dude some houses basements flooded and the water went 1ft into the ground level , NA
 who you telling i heard basements was getting flooded i ran down here and made sure my shit was cool i need my workouts , NA
 remember when i couldnt go to the blue rain concert so devon brought devon ass was so fine , NA
 we getting all the left overs from that tropical storm , NA
 lol global flooding here in royal oak , A
 even cold november rain? , NA
 hello ishy ) sorry i havent signed up or anything yet we got flooded pretty bad here its been a big mess , NA
 did suffer any damage from the flooding monday? hope everyone is okay , NA
 dude i havnt heard from my mom ever since the storm started amp she works right across the street from one of the pics i showed u , A
 bro i have no idea n im not goin out in the rain to check rn aha , NA
 so i leave and the rain stops? , NA
 low key i want it to rain again , NA
 the rain cause so much damage too! my brother told me that 696 is going to be closed for such a long time because it might , A
 thanks for sell me this shit tonight! it was cool meeting you! dont die in the great flood! , NA
 all the rains we got oh man the freeways closed stranded cars basements flooding people needed to be rescued , NA
 on my way to doc appt day off still got crap to throw out of my basement after flooding , NA
 bae come over me i cant the streets flooded bae im home alone me , NA
 love you and henry drove home in a hurricane basically , NA
 was i running through the rain? , NA
 its a loner lol my car is gone in the flood im prob guna get the new jeep or another new 300 with red seats idk yet , NA
 basically all of southeast michigan was under water today it down poured all day and every street and freeway flooded , NA
 we drove up via 23 to 14 zero flooding out there but that doesnt help yall p detroitunderwater , NA
 more rain on tap for today? , NA
 what was last monday flood water , NA
 oh i was about to say you fooling i hate the rain , NA
 did u see detroit is as flooded as a squirtgasm , NA
 and i in the chs parking lot this storm was no joke!!! ill never forget this two a day opener , NA
 the entire detroit area the highway is flooded so bad cars are covered , NA
 im at work i have 5hrs to go its still pretty flooded here ( , A
 my home was fine the roads r bad orver 3 hrs to get here and the train yard is flooded and its gotton cold yuck , A
 we had alot of rain flooded everywhere ! im stuck in traffic for about 1 1 2 meow ! , A
 the roads not flooded , NA
 are flooded cars were broke down everywhere some underwater im glad my mom and bro got home safe i did not leave my house , NA
 at all amp i was lucky to not have a flooded basement cause god knows i would of lost it i dont have the money to fix that , NA
 by the way the basement didnt flood be grateful for other people have it much worse then a couple of trickles , NA
 looks like the eye of a hurricane , NA
 breaking warren mayor fouts 100 year old woman drowns in her flooded basement story coming to thats sad , NA
 yeah well thats the result of a flooded street , NA
 all that rain was just the world crying because robin williams died , NA
 flooding in michigan after widespread drain backups , NA
 im still dealing with post flood issues , NA
 thank you for working so hard on all the freeways with all the flood water you all get a round of applause , NA
 hahaha so everybody streets flooded from the rain storm!!! mines not!!! eat a dick bro! , NA
 im gonna save pitchers of rain water for you and give it to you the next 400 thousand times you ask me for water , NA
 there is a huge flood thats going on , NA
 haha that wasnt my street thank god! i got it off of facebook but yeah some places in michigan are completely flooded rn!! , NA
 lots of fire trucks in my neighborhood and of course a flooded basement! , NA
 probably wont last long have another storm heading this way , NA
 word its flooded everywhere up here so no one is coming to the dealership lol , NA
 did you lose it to the rain? , NA
 its flooded everytime it rains , NA
 3 25 of rain in the nws rain gauge total today 11 amp jefferson , A
 heavy rain at gratiot and masonic lady backed into another lady in qdoba lot neither wanted to get out if their car , A
 i have no flooding in gpw , NA
 st clair shores beste st basements flooded rip to my hockey net , A
 roseville 26741 waldorf report of a person with their hand stuck in a storm drain lol! dumb , A
 hopefully i will get it done today i am home clean up yard from flood following zetacon and miched , NA
 waiting to be rescued from rising flood waters along nb 75 at 9 mile omg!!! , A
 it had to flood on ur birthday ( i! be over with the vodka rn , NA
 is it that bad bc ya girl love storm chasing , NA
 can you make and ark for us to survive because this rain aint got no chill , NA
 3 25 at jefferson and 11mile total for the day in the rain gauge , A
 are we going to have class tomorrow? floodseverywhere , NA
 cause i forgot it was gonna rain and it was nice out earlier! , NA
 addresses media in waterford re flooding in se michigan video to come , NA
 its gonna rain all day young blood , NA
 dont cuss the rain , NA
 mine is always roasting except in the freezer aisle haha but yeah i live 2 miles from work and thats too far in the rain , NA
 tell me about it i had to find a ride to work because of all the rain , NA
 some people feel the rain others just get wet , NA
 we hope you are healing nicely but the meteorologist in you must be chomping at the bit with the flooding yesterday , NA
 any take on the flooding in detroit? can you think of interesting ways we can pass the time until the roads are clear? gmm , NA
 are the pictures of floods forreal or what guys? , NA
 dfd making its way through the flooded joy road streets yesterday , NA
 this was right after the rain in taylor its receded some since still a mess though , NA
 im sure our parents grandparents had to swim during flood season in ph also after walking 15 miles to school , NA
 into the storm was dope , NA
 my moms car then my bro came and picked up us lol took us through the sidewalk to pass the flooded bridges , NA
 i go straight west from my house then down 23 to ann arbor its west of the flooding , NA
 you are aware that flooding your car like that is not covered under warranty , NA
 we luckily didnt flood i helped someone today that flooded i was ankle deep in poop water its a crazy how much water , NA
 shaye youre the smartest person ever! my tweet refers to the basements usually being the ones to flood! , NA
 lol well its all still flooded on the freeways , A
 can i pull up on you?yes but dont forget my block flooded , NA
 lol you can drive through a flood , NA
 why is their a flood watch until 3am wednesday , NA
 be careful! its super flooded there and it keeps raining , NA
 my fuckin basement flooded join the crew , NA
 like a badass storm chasers , NA
 fyi there is going to be more rain later tonight or early tomorrow judging from the radar may want to get some sandbags ) , NA
 2 3 rain total tropicaldepression lucky , A
 yeah completely flooded at freedom hill , A
 always loved practicing in the rain quite refreshing , NA
 what david said! great stuff waiting out the rain was well worth it happyearlybirthday , NA
 be ready in walled lake and another round of thunderstorms incoming break out the canoes , A
 i just think its coincidental cuz his last name is flood , NA
 im sorry i couldnt come tonight the rain flooded my whole street im really gonna miss you bb , A
 we got flooded pretty bad here in detroit on monday !! how bad did you guys get it summer ??actress , NA
 warning hale heading your way and heavy rain slowing down here in troy , A
 if its over in time ill come if not we out tomorrow if doesnt rain or anything , NA
 lol nigga i stay in a apartment you know my shit aint flood , NA
 awww thanks all good just a mess floodageddon detroitflood , NA
 we didnt have any heat this summer here in detroit its pouring rain right now i wish i could send it to ca , NA
 hows it in clinton twp? i mean with the flood warning? , NA
 nigga its flooded no , NA
 tell me why i got yo gurl to flood the whole metro detroit area , NA
 a view off my porch yesterday here in southfield mi we got at least 6of rain freeways still closed , A
 this rain came outta no were , NA
 mdot says copper theft possible factor in detroitflood freeways could be closed for days keepin it classy , NA
 i was stuck for 3 hours 10 mile and rayn rd in warren to come home to flooded basment ( , NA
 reports metro detroit roads are underwater and msp are asking drivers to stay home detroitflood , A
 nigga we will listen to ya song later i know madison heights flooded nigga go check ya basement for flooding nigga , NA
 i hate rain , NA
 no more rain , NA
 insert tweet about how i need a bae to cuddle with during thunderstorms , NA
7firstalert 3 25 in my rain gauge today 11 amp jefferson scs , A
backchannel extensive flooding of woodward and 13 area woodward is a parking lot 13 has trash bags floating down the streets , NA
breaking (via disaster declared by governor rick snyder for wayne oakland and macomb counties detroitflood theaftermath , NA
detroit fashbash fashbash2014 flooding yo time line! at detroit institute of arts , NA
detroit m 39 southfield fwy sth bound underpasses flooding at gd river amp lyndon! drive carefully , A
detroitflood2014 myrtlebeach warrenmichigan airport bound! myrtle beach here we come! fuck you the great flood of 2014 michigan , NA
detroitflood2014 warrenflood water subsiding from my house in warren michigan it was up to the doorstep , NA
detroitflood2014 everything in my basement gone water was over 2 feet deep up to the 3rd step on the basement stairs , NA
detroitflood2014 some of my pictures of the flood i live in warren michigan it was up to my front doorstep! , NA
dishnation we for real got hit with massive rain flooding everywhere cars stuck , NA
drought its official the drought is over major flooding in southeast michigan , NA
ferndale flood 2014 romeo and orchard at 2156 romeo , NA
ferndale city hall remains closed today due to last nights storm ferndale recreation amp court are open with no phones , NA
floodageddon be damned! is still on at moose winooskis tonight at 8p! if you can safely make it out i hope to see you there! , NA
flooded on telegraph just wanna get home , NA
floodedindetroit my inlaws across the street flooded too neighbors in the street asking about each others basement all flooded , A
floodedindetroit my washer and dryer in basement almost submerged freezer toppled but still on water must be electric now stinky black , A
flooding drought water storm dumps 4 57 inches of rain in se michigan weather home , NA
gay good morning! from a motel room in my neighborhood after the great flood of 2014 in the metro detroit area! , NA
michigan more rain thunder lightning , NA
nothinglike a full day of work immediately followed by cleaning and throwing out half of your basement d t flood damage detroitflood , NA
planetanttheatre the great flood of 2014 everyone is filming tweeting and hittin up social media , NA
rain rain stay away please! at i 75 north , NA
selfieslayer why not flood your timeline since the streets are too!!! at warren amp , NA
southgate floodedbasement ripping out carpeting and padding glad i have coverage with usaa , NA
14 feet of water on our freeways right now an its about to rain some more , A
16 mile and utica is flooded and had abandon cars , A
17th street flooded 14th street flooded the whole hood flooded dog lol smdh , A
2014 flooding , NA
292 year rain event se michigan , NA
4 5 5 5 inches of rain in last 3 hours major flooding in detroit area , A
6 weeks worth of rain in a few short hours!! 3feethighandrising , NA
60 chance of rain just turned into , NA
7 mile so flooded rn , A
715 and i just asked if it was tuesday or wednesday plus half of the staff is missing detroitflood itsgoingtobealongday , NA
a 100 year old woman drowned in her flooded basement , NA
a beautiful post flooding storm sunset well worth the case of the mondays bring on the super full , NA
a day home due to the flooding means binge watching the hills on morningdrama , NA
a hungry howies car got stuck in the flood on my street lol , A
a little rain here or there never hurt anyone , NA
a look at some of the flooding in metro detroit that i experienced in the last 11 hours , NA
a look from my window as we were stuck in the water today! flooding , NA
a lot of history flooded out , NA
a rainy day flooding ever where but have to keep moving , NA
 street so flooded mf driving on the sidewalk , NA
 backyards flooded , NA
 you think you were gonna smoke amp drink at the wiz concert and god wasnt gonna punish you with this flooding? , NA
 im so glad i dont have seat on the lawn in this rain rip to the lawn sweaters , NA
 me too its ok lets go but rain , NA
 news just said that if todays rain had been snow we would have hit 55 of snow in a single day holy hell crap , NA
 this flood outside crazy af i told wayne we in jurassic park! yall niggas silly bruh , NA
 he was the phenom who took the country by storm at the 2001 llws if youre 12 im 12 , NA
 raw data see how much rain fell in your community during flood detroit wowww , NA
 so fucking pissed my room flooded same everythings ruined , NA
 robin williams dies and everyones house floods like in jumanji ironic coincidence? i think not! , NA
 broccoli cheddar soup in a bread bowl i meannn with the rain rn ughhh , NA
 my cousins pics of detroit flooded are crazy! thats alot of fucking rain yesss cousin it is!! , NA
 we are trying to drive back but everything is flooded how many feet high do u know? , NA
 if nb flooded would be the only survivor liftedtruck snorkeled jeep , NA
 i hate this rain but it gives me an excuse to wear my tigers pullover rock that red wings jacket , NA
 up to date highway flood closures local4 saw your tweet its bad , NA
 really happy i gave up a day of sleeping in to go help victims from the flooding servantleadership fosho , NA
 two deaths blamed on detroit flooding after historic storms looks like a war zone , NA
 moved over to southfield freeway at outer drive flooded up to 14ft bridge w more rain coming omg , A
 you guys have some real shitty basements mine hardly flooded apparently you dont either , NA
 ang and greg are cooking up a storm and it smells delish we could feed an army let me and tori know when itll be ready , NA
 u good ova there i seen dat rain fuckd da city up all good the sun came out today detroit is alive , NA
 if this rain keeps up i m borrowing my neighbor s jeep backchannel jeep , NA
 s o to the guy on 94 right now driving a motorcycle do you know it is a typhoon? lol wow , NA
 turn down for chicken fries and floods and being stranded , NA
 the school taught me how to handle a fire and a tornado but what about these floods whoknows , NA
 detroit is flooded real pic of every street in southern michigan , NA
 wonder if the rain will hold off enough to go walk the trail thingsmygrandmotherwouldtweet , NA
about this next storm , NA
about to be an early day at work thanks to the bitch ass rain whats gooooddddddd doeeeee , NA
about to drive to work in this rain wish me luck , NA
about to take an unreal nap thanks to this storm , NA
accuweather says its gon rain , NA
after dealing with college all day i want nothing more than to cuddle up in bed and listen to the rain , NA
after working a 24 hour shift at the hospital because of the floods im planning on hibernating the , NA
aftermath of floodmageddon in detroit as viewed from a with with travel link , NA
again w this rain , NA
 i love you rain but not today , NA
all i know is that the streets were flooded car sucked in the water smh , NA
all i see on twitter tonight is about robin williams the floods or katy perry over and over again , NA
all john wanted was ice cream but mother nature had other plans adventureswithjohnandmatt flood , NA
all my moms staff couldnt get to work because of the flood , NA
all of detroits highways are closed down from flooding not one or a few all of them beginningoftheend , A
all of my red wings posters were destroyed in the flood , NA
all them floods on the westside , NA
all these damn floods , NA
all this flooding and stop now thanks , NA
all this flooding is crazy! , NA
all this fucking rain , NA
all this rain doing is making me wanna cake in sleep , NA
all this rain for them thirsty hoes , NA
all this rain is for the birds geez! , NA
all this rain is making me wayyy more lazy and sleepy than aubri has already!! grrr i like being active , NA
all this rain makes me sleepy , NA
all this rain must symbolize the beginning of the apocalypse , NA
all this rain would be awesome if i were a waterbender onecanhope , NA
all this rain!! i need a drive thru store gas station! , NA
allen park michigan flooded today , A
alright intothestorm was amazing great movie a must see!!!!! , NA
alright twitter which roads still flooded , NA
alright looks like ill be enjoying the rain today while i wait outside for my ride haha , NA
also its supposed at rain on saturday , NA
also intothestorm was filmed down the road from my house nbd , NA
amethyst with yellow calcite deposits (at hurricane mitch in farmington hills mi) , NA
and great acting in the movie intothestorm you were amazing in it!! your still that geek with a camera!! , NA
and i better not flood again last thing i need to to get stuck , NA
and it builds in your mind like a storm the sounds becomes a cacophony of hatred , NA
and it wasnt even because i was on my phone it was the rain so im pretty proud of myself , NA
and its going to rain again , NA
and its going to rain all day today!!!! , NA
and let the storm begin part2 , NA
and my basement flooded , NA
and now its going to rain more hahaha fuck this , NA
and pt 2 of the storm starts , NA
and rain on saturday yay perfect for woodward , NA
and thank you for the hail bath too mother nature bitch hail storm rain flood flooding , NA
and the rain begins , NA
and they say dearborn is a center for terrorists? todays rain flooding is just about as much action and excitement this city ever sees , NA
and you best believe that if it rains my dumbass will be rapping and dancing in a ghetto rain poncho noshame , NA
and fuck this rain , NA
anddddd here comes more rain , NA
anddddd here comes the rain again , NA
annnnnd here comes round 2 detroitflood , NA
another big storm is rolling in , NA
another flood warning for detroit , A
another of from the worlds largest abandon structure! took this yesterday before the storm picked up , NA
another shitty thunderstorm what else is new , NA
another storm came when we were getting paper towels and bleach for the store and we got soaked just walking five feet , NA
anybody wanna risk your life in the rain for some chicken wings? dont worry you can get them in ferndale , NA
anyone have a pic of the schools flooding? , NA
anyone have any rain boots they can lend me? mine were claimed by the flood in my basement detroitflood , NA
anyone know if mack is flooded by moross , NA
anyone that needs carpet extraction from the flood let me know txt or dm , NA
are we having a hurricane in michigan or? , NA
armored military vehicles rolling out of tacom to rescue stranded people at 13 van dyke detroitflood backchannel , NA
as if 6 of rain amp all the flooding yesterday wasnt enough we are getting hit again! uuuugh! , NA
as if it didnt rain enough yesterday get ready detroit! detroit flood mothernature rain storm , NA
at least it storms everyday so we have to practice in a hamster cage , NA
at least when im old i can tell the wee lads about the great flood of 2014 , NA
attention we are stuck on a ramp off of a highway in michigan all the roads are flooded send help , A
aye my street is flooding turnup , A
aye yo fuck that its not raining anymore its flooding shiid , NA
baby jesus thank you for letting my town be up on the high ground zomgfloods , NA
back for a second day of flooding relief work in the suburbs detroitflood , NA
bad idea to wear heels in this rain , NA
band postponed until 1pm tomorrow apparently the school is flooded check your email a lot might not have camp at all contact everyone , NA
basement flooded , NA
basement flooded and shit , NA
basement flooded , NA
basement flooded , NA
basement flooded smh , NA
basement flooded yolo sweg , NA
basement flooded and my clarinet is gonna have to go ((( , NA
basement kinda flooded time to run through it like im in the chamber of secrets! , NA
basements emptied onto curbs detroitfloods at madison heights michigan , A
basements still flooded ugh done , NA
basically a typhoon is coming at us rn , NA
bc its almost the same rick snyder compares disastrous detroit flooding to a leak at his lake house , NA
be not afraid detroitflood at detroit michigan u s a , NA
beautiful day for this concert lets hope this rain holds off , NA
because of all the flooding everywhere weve been driving for 4hours trying to get home from somerset and were at 16 and schoenherr , NA
because of southfield being flooded and shut down it took me 30 minutes to get to school instead of my usual 15 fuck these historic floods , A
because thats what i really needed! more rain to go with the water in my flood basement sarcasm , NA
been cleaning flooded basements all day , NA
been in warren and st clair shores because of floods for 3 hours fml lowcarprobs , A
before flooded underpass lodge at linwood detroit , A
being suelo when the streets are flooded is a really bad thing , NA
best part about halo reach campaign no fucking flood! , NA
best time to jump on the trampoline is in the rain ! , NA
better not rain thursday , NA
between the metro detroit floods robin williams death amp the tigers falling out of 1st place i am emotionally done tomorrowwillbebetter , NA
bout to go for a swim in this rain , NA
breaking news gabriel richard catholic high school is flooded , A
breaking gov rick snyder has declared a disaster zone for wayne oakland and macomb counties detroitflood , NA
bruh if that river flooding , NA
